*************************************************
   ChampSim Multicore Out-of-Order Simulator
   Last compiled: Apr  3 2025 20:54:34
*************************************************
parsing config file: /home/zir/Pythia/config/pythia.ini

trace_0 /home/zir/ChampSim/ML-DPC/ChampSimTraces/gap/bfs-8.trace.gz
scooby_state_55ecb86b580b|55|17 24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b580b|5|-42 8,3,0,0,1,1,1,0,0,0,0,4,1,1,5,25,
scooby_state_55ecb86b580b|29|-6 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b580b|31|-17 18,1,0,0,1,0,0,0,1,1,0,2,0,0,1,25,
scooby_state_55ecb86b580b|41|-12 13,0,11,0,0,0,0,0,0,0,0,0,0,1,0,25,
scooby_state_55ecb86b57d9|31|29 24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,
scooby_state_55ecb86b580b|35|10 2,0,20,0,0,0,0,0,0,0,0,1,0,2,0,25,
scooby_state_55ecb86b57d9|43|25 21,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,
scooby_state_55ecb86b5063|52|13 9,2,0,2,2,1,0,1,0,1,1,1,2,1,2,25,
scooby_state_55ecb86b580b|42|-16 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b580b|25|-28 15,0,1,2,0,0,2,1,1,0,0,2,0,0,1,25,
scooby_state_55ecb86b5063|44|12 14,2,1,1,1,0,0,0,0,0,1,1,1,1,2,25,
scooby_state_55ecb86b580b|35|-28 18,0,0,1,0,0,1,2,0,1,1,0,0,1,0,25,
scooby_state_55ecb86b580b|52|5 23,1,0,0,0,0,0,0,0,0,0,0,0,0,1,25,
scooby_state_55ecb86b580b|38|4 21,0,0,0,0,0,0,0,0,0,0,0,2,0,2,25,
scooby_state_55ecb86b5063|51|17 5,1,3,1,1,2,4,2,1,0,1,1,1,0,2,25,
scooby_state_55ecb86b5063|29|17 10,1,1,3,0,1,2,1,1,1,0,2,0,0,2,25,
scooby_state_55ecb86b580b|63|51 18,0,0,0,0,0,0,1,0,1,0,3,0,1,1,25,
scooby_state_55ecb86b580b|18|-44 23,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,
scooby_state_55ecb86b580b|19|18 14,0,0,0,1,0,1,1,1,1,0,1,3,1,1,25,
scooby_state_55ecb86b5063|18|18 10,1,0,1,4,1,2,0,1,1,0,0,0,0,4,25,
scooby_state_55ecb86b57d9|12|6 15,0,0,0,0,0,0,0,0,1,0,0,1,0,8,25,
scooby_state_55ecb86b580b|4|-37 2,4,1,1,0,1,1,3,1,0,2,3,1,2,3,25,
scooby_state_55ecb86b580b|0|-58 4,4,2,0,1,1,2,1,1,3,1,0,0,2,3,25,
scooby_state_55ecb86b580b|47|-10 23,0,0,1,0,0,0,1,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b580b|50|15 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b580b|13|-3 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b580b|14|-7 16,1,1,0,0,1,0,1,0,1,0,1,0,1,2,25,
scooby_state_55ecb86b580b|22|7 22,0,0,0,0,0,1,0,0,0,0,0,0,1,1,25,
scooby_state_55ecb86b580b|27|-4 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b57d9|39|25 22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,
scooby_state_55ecb86b580b|12|-12 8,0,15,0,0,0,0,0,0,0,0,0,0,0,2,25,
scooby_state_55ecb86b580b|25|-29 22,0,3,0,0,0,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b580b|22|-8 23,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,
scooby_state_55ecb86b580b|10|-7 20,0,1,0,0,0,0,0,0,0,1,1,1,0,1,25,
scooby_state_55ecb86b5063|18|14 15,0,3,1,0,1,0,0,2,0,0,0,0,0,3,25,
scooby_state_55ecb86b580b|34|7 20,0,0,0,0,0,0,0,1,0,0,0,1,1,2,25,
scooby_state_55ecb86b580b|3|-9 23,0,0,0,0,0,0,0,1,0,0,0,0,1,0,25,
scooby_state_55ecb86b580b|25|-33 18,1,0,1,1,1,0,0,0,0,1,0,0,1,1,25,
scooby_state_55ecb86b57d9|10|6 13,0,0,0,0,0,0,0,0,0,0,0,0,0,12,25,
scooby_state_55ecb86b580b|22|-11 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b56d7|18|3 0,18,0,0,0,6,0,0,0,0,1,0,0,0,0,25,
scooby_state_55ecb86b580b|39|20 2,2,1,4,0,1,2,0,2,0,3,1,4,2,1,25,
scooby_state_55ecb86b580b|18|-8 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b580b|61|45 17,0,3,0,0,0,1,0,0,0,1,2,0,0,1,25,
scooby_state_55ecb86b580b|58|38 3,0,2,0,3,2,1,1,1,1,1,1,3,1,5,25,
scooby_state_55ecb86b580b|19|16 24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b580b|36|-17 18,1,1,1,2,0,0,0,0,1,0,0,0,0,1,25,
scooby_state_55ecb86b580b|54|16 24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b580b|56|16 23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b580b|11|-44 24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,
scooby_state_55ecb86b57d9|31|6 10,0,0,0,0,0,0,0,0,0,0,0,0,0,15,25,
scooby_state_55ecb86b580b|21|5 23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b580b|34|13 15,0,0,2,1,0,2,2,0,0,1,0,0,0,2,25,
scooby_state_55ecb86b580b|32|-24 22,0,0,0,0,0,1,0,0,0,0,0,0,1,1,25,
scooby_state_55ecb86b580b|61|31 15,2,0,1,1,0,0,0,1,1,0,0,1,2,1,25,
scooby_state_55ecb86b580b|37|19 21,0,0,1,0,0,0,0,0,0,0,2,1,0,0,25,
scooby_state_55ecb86b509c|36|0 2,0,11,1,1,1,1,1,1,1,1,1,1,1,1,25,
scooby_state_55ecb86b580b|40|15 24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b5063|20|15 16,0,0,1,0,2,1,0,0,0,0,1,2,0,2,25,
scooby_state_55ecb86b580b|28|9 9,1,1,1,0,1,4,1,0,1,0,1,2,0,3,25,
scooby_state_55ecb86b580b|35|-5 21,0,2,0,0,0,0,0,0,0,0,0,0,1,1,25,
scooby_state_55ecb86b580b|40|-19 22,1,0,0,1,0,0,0,0,0,0,0,0,0,1,25,
scooby_state_55ecb86b5051|19|3 13,0,1,2,0,2,1,0,1,1,0,1,0,0,3,25,
scooby_state_55ecb86b580b|60|20 10,0,1,2,2,1,1,0,1,0,1,0,2,2,2,25,
scooby_state_55ecb86b580b|20|9 13,1,1,2,1,0,1,0,0,2,0,1,2,0,1,25,
scooby_state_55ecb86b580b|16|-6 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,
scooby_state_55ecb86b580b|1|-32 16,0,0,0,0,1,2,2,0,0,1,1,0,1,1,25,
scooby_state_55ecb86b57d9|39|6 10,0,0,0,0,0,0,0,0,0,0,0,0,1,14,25,
scooby_state_55ecb86b580b|19|-15 9,1,1,1,1,1,5,1,0,1,0,2,1,0,1,25,
scooby_state_55ecb86b580b|10|-17 14,1,0,1,2,0,1,1,1,1,0,1,1,0,1,25,
scooby_state_55ecb86b5063|27|16 6,2,2,1,3,0,0,1,0,2,3,2,2,1,0,25,
scooby_state_55ecb86b5063|39|22 7,5,2,1,1,2,0,3,0,0,1,0,0,1,2,25,
scooby_state_55ecb86b580b|13|-28 17,0,0,0,2,1,1,1,0,1,0,0,1,0,1,25,
scooby_state_55ecb86b580b|50|46 22,0,1,0,1,0,0,0,0,0,1,0,0,0,0,25,
scooby_state_55ecb86b580b|19|19 21,0,0,1,1,0,0,0,0,1,0,0,0,0,0,24,
scooby_state_55ecb86b580b|47|-11 24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,
scooby_state_55ecb86b5063|46|15 12,1,0,0,1,0,1,0,0,2,4,1,0,0,2,24,
scooby_state_55ecb86b580b|13|11 18,0,1,0,0,1,0,0,0,1,0,1,0,0,2,24,
scooby_state_55ecb86b580b|34|19 18,0,0,1,0,1,0,0,0,1,0,0,1,2,0,24,
scooby_state_55ecb86b5063|49|16 8,1,0,2,0,2,2,1,1,1,3,1,0,0,2,24,
scooby_state_55ecb86b56d7|56|3 0,18,0,1,2,3,0,0,0,0,0,0,0,0,0,24,
scooby_state_55ecb86b580b|27|2 23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,
scooby_state_55ecb86b57d9|12|5 24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,
scooby_state_55ecb86b580b|24|24 10,3,0,1,2,1,0,0,0,2,1,2,0,0,2,24,
scooby_state_55ecb86b580b|5|-40 24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,
scooby_state_55ecb86b580b|25|-32 15,0,0,0,0,1,2,2,0,0,0,0,1,0,3,24,
scooby_state_55ecb86b580b|24|22 23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,
scooby_state_55ecb86b580b|51|48 1,0,1,3,0,1,0,2,2,0,1,4,2,4,3,24,
scooby_state_55ecb86b580b|3|-15 6,1,1,3,1,2,2,0,0,2,0,2,0,3,1,24,
scooby_state_55ecb86b5063|35|21 10,1,0,0,0,2,1,1,0,2,0,1,1,2,3,24,
scooby_state_55ecb86b580b|61|20 6,1,0,0,2,1,1,2,0,3,0,3,3,0,2,24,
scooby_state_55ecb86b580b|29|-16 24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,
scooby_state_55ecb86b580b|5|-32 14,0,0,2,0,0,2,0,0,2,0,2,0,0,2,24,
scooby_state_55ecb86b580b|11|-6 22,0,0,1,0,0,1,0,0,0,0,0,0,0,0,24,
scooby_state_55ecb86b580b|59|56 0,0,5,0,1,0,2,2,3,2,1,3,1,1,3,24,
scooby_state_55ecb86b580b|39|-24 21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,
scooby_state_55ecb86b5063|50|18 7,0,3,1,1,1,1,1,1,2,1,1,0,3,1,24,
scooby_state_55ecb86b580b|24|-25 12,0,3,0,4,0,1,2,0,0,2,0,0,0,0,24,
scooby_state_55ecb86b580b|4|-38 19,1,0,0,1,0,0,0,3,0,0,0,0,0,0,24,
scooby_state_55ecb86b580b|15|-33 13,1,0,0,0,1,1,1,1,1,0,0,2,2,1,24,
scooby_state_55ecb86b580b|9|-21 24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,
scooby_state_55ecb86b580b|61|58 6,2,2,0,1,1,1,0,0,0,0,1,0,1,9,24,
scooby_state_55ecb86b580b|51|18 20,0,0,0,0,0,0,0,1,0,0,0,0,1,2,24,
scooby_state_55ecb86b580b|38|-23 6,1,0,1,0,2,0,2,1,0,5,1,1,0,4,24,
scooby_state_55ecb86b580b|41|9 9,0,2,2,1,0,0,0,3,0,1,0,2,0,4,24,
scooby_state_55ecb86b5063|44|18 7,2,1,1,0,3,0,1,2,2,0,2,1,0,2,24,
scooby_state_55ecb86b5063|39|15 13,5,0,1,0,0,0,1,0,2,2,0,0,0,0,24,
scooby_state_55ecb86b580b|24|-16 24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,
scooby_state_55ecb86b5020|32|6 12,1,1,2,1,0,0,2,0,0,0,0,0,1,4,24,
scooby_state_55ecb86b580b|11|-19 21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,
scooby_state_55ecb86b580b|59|20 7,3,1,1,1,1,0,3,1,2,1,1,0,2,0,24,
scooby_state_55ecb86b580b|10|-29 19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,24,
scooby_state_55ecb86b580b|33|10 1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,24,
scooby_state_55ecb86b580b|47|-2 0,3,19,0,0,0,1,1,0,0,0,0,0,0,0,24,
scooby_state_55ecb86b580b|1|-3 24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,
scooby_state_55ecb86b580b|26|16 23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,
scooby_state_55ecb86b580b|50|-11 24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,
scooby_state_55ecb86b5063|59|22 7,0,0,1,1,0,1,4,2,0,0,3,2,0,3,24,
scooby_state_55ecb86b580b|10|-15 8,0,1,2,3,2,2,1,2,0,0,0,0,0,3,24,
scooby_state_55ecb86b580b|10|1 20,0,0,0,2,0,0,0,0,0,0,0,0,0,2,24,
scooby_state_55ecb86b580b|59|50 24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,
scooby_state_55ecb86b5051|63|3 8,0,1,2,2,0,0,1,0,2,0,3,4,0,1,24,
scooby_state_55ecb86b580b|57|-5 18,0,1,2,0,0,0,0,0,0,1,0,0,1,1,24,
scooby_state_55ecb86b580b|57|43 19,1,1,0,0,0,1,0,0,0,0,0,1,0,1,24,
scooby_state_55ecb86b580b|18|15 21,1,0,0,0,2,0,0,0,0,0,0,0,0,0,24,
scooby_state_55ecb86b5063|46|17 8,3,1,0,1,2,1,0,0,2,0,2,2,1,1,24,
scooby_state_55ecb86b580b|55|26 0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,24,
scooby_state_55ecb86b580b|55|49 0,2,1,2,2,2,1,1,1,2,0,1,2,0,7,24,
scooby_state_55ecb86b580b|8|-12 12,1,10,0,0,0,0,0,0,0,0,0,0,0,1,24,
scooby_state_55ecb86b580b|33|22 23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,
scooby_state_55ecb86b580b|55|22 24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,
scooby_state_55ecb86b5063|52|17 9,1,2,2,0,0,1,1,1,0,4,0,1,1,1,24,
scooby_state_55ecb86b580b|19|-43 19,0,0,0,0,1,0,0,0,0,1,0,0,0,3,24,
scooby_state_55ecb86b580b|48|28 11,0,0,1,0,0,0,3,1,0,0,1,1,2,4,24,
scooby_state_55ecb86b5063|56|18 10,2,1,0,1,1,2,1,2,1,0,1,0,0,2,24,
scooby_state_55ecb86b580b|42|-7 20,0,0,0,0,0,0,1,0,1,0,0,0,0,2,24,
scooby_state_55ecb86b580b|50|10 1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,24,
scooby_state_55ecb86b580b|16|13 20,1,0,0,1,0,0,0,2,0,0,0,0,0,0,24,
scooby_state_55ecb86b580b|3|-41 11,1,1,1,1,0,1,2,0,2,0,0,0,2,2,24,
scooby_state_55ecb86b580b|59|-4 23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,24,
scooby_state_55ecb86b580b|63|62 15,0,0,1,0,0,1,1,0,1,1,0,1,2,1,24,
scooby_state_55ecb86b580b|32|4 22,0,0,0,0,0,0,0,0,0,0,0,1,0,1,24,
scooby_state_55ecb86b580b|40|31 17,0,0,1,1,0,0,0,0,1,0,0,1,2,1,24,
scooby_state_55ecb86b580b|53|-8 24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,
scooby_state_55ecb86b580b|18|-45 16,1,2,1,0,0,0,2,0,0,0,0,0,0,2,24,
scooby_state_55ecb86b580b|47|7 17,0,1,0,0,1,0,0,0,1,0,1,1,0,2,24,
scooby_state_55ecb86b580b|44|-16 24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,
scooby_state_55ecb86b580b|1|-6 21,0,0,0,0,1,1,0,0,0,1,0,0,0,0,24,
scooby_state_55ecb86b580b|53|-2 0,0,23,0,1,0,0,0,0,0,0,0,0,0,0,24,
scooby_state_55ecb86b580b|33|30 24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,
scooby_state_55ecb86b580b|17|-20 13,1,0,1,1,1,1,2,1,0,0,0,1,1,1,24,
scooby_state_55ecb86b5051|48|3 12,1,0,0,0,0,1,1,1,0,2,0,0,4,2,24,
scooby_state_55ecb86b5063|39|25 11,0,1,0,1,1,0,0,2,0,1,2,1,2,2,24,
scooby_state_55ecb86b580b|60|31 14,0,0,1,1,1,0,0,1,0,0,2,4,0,0,24,
scooby_state_55ecb86b580b|36|-15 7,0,1,1,2,1,6,0,1,2,0,1,0,1,1,24,
scooby_state_55ecb86b580b|46|-10 19,0,1,1,0,0,0,1,0,0,0,1,0,1,0,24,
scooby_state_55ecb86b580b|47|5 22,1,0,0,0,0,0,0,1,0,0,0,0,0,0,24,
scooby_state_55ecb86b5051|15|3 5,0,2,1,3,3,1,2,1,1,0,0,2,1,2,24,
scooby_state_55ecb86b580b|27|-13 12,0,0,2,1,0,3,2,1,1,0,1,1,0,0,24,
scooby_state_55ecb86b580b|49|28 15,0,0,2,0,0,1,0,1,0,0,3,1,0,1,24,
scooby_state_55ecb86b5051|59|2 12,3,0,2,0,1,0,1,0,0,0,2,1,0,2,24,
scooby_state_55ecb86b5020|48|7 12,2,0,3,1,1,1,1,0,1,0,0,0,0,2,24,
scooby_state_55ecb86b580b|7|-13 22,0,0,0,0,0,1,0,0,1,0,0,0,0,0,24,
scooby_state_55ecb86b580b|8|-11 24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,
scooby_state_55ecb86b580b|59|19 20,0,0,0,0,1,1,0,0,0,0,0,0,1,1,24,
scooby_state_55ecb86b580b|46|39 24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,
scooby_state_55ecb86b580b|25|24 8,0,1,1,0,0,3,0,3,1,3,2,0,0,2,24,
scooby_state_55ecb86b580b|24|-20 12,1,0,0,2,0,1,2,1,1,0,0,1,0,3,24,
scooby_state_55ecb86b580b|46|-6 22,0,0,0,0,0,1,0,0,0,0,0,0,0,1,24,
scooby_state_55ecb86b580b|12|-3 23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,
scooby_state_55ecb86b580b|31|21 16,0,0,0,2,1,2,0,1,0,0,1,1,0,0,24,
scooby_state_55ecb86b580b|30|-28 14,0,0,1,0,1,0,0,0,3,1,0,1,0,3,24,
scooby_state_55ecb86b580b|18|18 19,1,0,0,0,0,1,1,1,0,0,0,0,0,1,24,
scooby_state_55ecb86b580b|45|7 19,0,0,0,0,1,1,0,0,0,0,0,2,0,1,24,
scooby_state_55ecb86b580b|61|19 22,0,0,0,0,1,0,0,0,1,0,0,0,0,0,24,
scooby_state_55ecb86b580b|59|58 7,3,4,0,0,3,0,0,1,0,0,0,0,0,6,24,
scooby_state_55ecb86b580b|41|-6 23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,
scooby_state_55ecb86b580b|1|-46 23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,
scooby_state_55ecb86b5051|6|2 9,1,1,2,0,1,1,0,0,1,2,1,2,0,3,24,
scooby_state_55ecb86b580b|44|5 22,0,0,0,1,0,0,0,1,0,0,0,0,0,0,24,
scooby_state_55ecb86b580b|49|1 21,0,0,0,1,0,0,0,0,0,0,0,0,0,2,24,
scooby_state_55ecb86b580b|52|9 10,2,1,0,1,3,1,2,1,0,0,0,0,1,2,24,
scooby_state_55ecb86b580b|44|-19 20,0,2,1,1,0,0,0,0,0,0,0,0,0,0,24,
scooby_state_55ecb86b580b|29|6 15,1,2,0,0,0,1,1,0,0,1,0,0,1,2,24,
scooby_state_55ecb86b580b|16|-18 14,1,1,0,2,0,2,0,0,0,0,1,2,0,1,24,
scooby_state_55ecb86b580b|28|14 19,0,0,0,0,1,0,0,1,0,0,0,0,1,2,24,
scooby_state_55ecb86b57d9|43|12 13,0,0,0,0,0,0,0,0,0,0,0,0,0,11,24,
scooby_state_55ecb86b5063|36|14 7,0,1,1,1,1,0,1,2,2,0,1,3,0,4,24,
scooby_state_55ecb86b580b|50|35 0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,24,
scooby_state_55ecb86b580b|60|28 16,0,1,0,2,0,1,1,0,0,1,1,0,1,0,24,
scooby_state_55ecb86b5063|41|16 14,4,3,0,0,0,0,0,0,0,0,0,1,0,2,24,
scooby_state_55ecb86b5051|49|3 8,3,1,1,1,1,0,1,1,1,0,3,1,0,2,24,
scooby_state_55ecb86b580b|17|-32 16,0,0,0,0,0,2,1,0,0,1,1,0,1,2,24,
scooby_state_55ecb86b5063|23|19 3,2,3,1,2,0,1,2,1,1,4,2,1,0,1,24,
scooby_state_55ecb86b580b|63|9 14,1,1,2,0,0,1,1,0,1,0,0,2,0,1,24,
scooby_state_55ecb86b5063|58|14 10,4,1,1,0,0,0,0,1,2,1,1,1,1,1,24,
scooby_state_55ecb86b580b|10|6 16,0,0,2,0,0,0,0,0,0,1,2,2,0,1,24,
scooby_state_55ecb86b580b|10|-25 11,3,3,0,1,1,0,0,0,2,0,0,1,0,2,24,
scooby_state_55ecb86b580b|32|-1 23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,
scooby_state_55ecb86b580b|18|-16 24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,
scooby_state_55ecb86b580b|43|3 21,0,0,0,0,0,0,0,1,0,0,0,0,0,2,24,
scooby_state_55ecb86b580b|34|34 18,0,0,0,0,0,0,0,1,1,0,0,3,0,1,24,
scooby_state_55ecb86b580b|48|7 19,0,0,0,1,1,1,0,0,0,0,0,0,1,1,24,
scooby_state_55ecb86b580b|51|-2 0,0,23,0,0,0,0,0,1,0,0,0,0,0,0,24,
scooby_state_55ecb86b57d9|58|6 10,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24,
scooby_state_55ecb86b580b|40|36 22,0,0,0,0,0,0,0,0,0,1,0,0,0,1,24,
scooby_state_55ecb86b580b|3|-17 16,1,0,0,0,0,0,1,2,1,0,0,0,0,3,24,
scooby_state_55ecb86b580b|63|29 16,0,1,1,1,1,0,0,2,0,0,0,0,0,2,24,
scooby_state_55ecb86b580b|28|-12 11,0,13,0,0,0,0,0,0,0,0,0,0,0,0,24,
scooby_state_55ecb86b580b|14|-38 20,1,0,0,0,0,0,1,1,0,1,0,0,0,0,24,
scooby_state_55ecb86b580b|31|-6 23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,
scooby_state_55ecb86b580b|44|-6 24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,
scooby_state_55ecb86b580b|8|-44 23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,
scooby_state_55ecb86b580b|37|10 2,0,22,0,0,0,0,0,0,0,0,0,0,0,0,24,
scooby_state_55ecb86b580b|32|22 23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,
scooby_state_55ecb86b580b|32|21 13,0,0,1,0,0,0,3,0,2,0,3,2,0,0,24,
scooby_state_55ecb86b580b|30|-24 20,0,0,0,0,1,0,0,0,0,0,0,0,0,3,24,
scooby_state_55ecb86b580b|23|4 23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,
scooby_state_55ecb86b580b|11|-7 19,0,1,0,0,0,2,0,0,0,0,0,0,2,0,24,
scooby_state_55ecb86b580b|1|1 20,0,0,0,0,1,0,0,0,0,0,1,0,0,2,24,
scooby_state_55ecb86b5020|25|7 19,3,0,0,0,0,0,0,0,0,0,0,0,0,2,24,
scooby_state_55ecb86b580b|23|15 22,0,0,0,0,0,1,0,0,0,0,1,0,0,0,24,
scooby_state_55ecb86b57d9|34|25 19,1,0,0,0,0,0,0,0,0,0,0,0,0,4,24,
scooby_state_55ecb86b580b|58|29 16,0,0,0,0,1,1,0,1,1,1,0,2,0,1,24,
scooby_state_55ecb86b580b|56|31 14,0,0,1,0,1,2,0,0,0,0,3,2,1,0,24,
scooby_state_55ecb86b580b|27|-6 22,0,0,0,0,0,0,0,0,0,0,0,0,1,1,24,
scooby_state_55ecb86b580b|56|32 22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,
scooby_state_55ecb86b580b|44|32 20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,24,
scooby_state_55ecb86b5063|35|17 7,0,4,1,1,2,1,0,2,0,2,2,1,1,0,24,
scooby_state_55ecb86b580b|52|-11 24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,
scooby_state_55ecb86b580b|63|46 20,0,0,0,0,1,0,0,0,1,0,0,1,1,0,24,
scooby_state_55ecb86b580b|60|58 9,4,2,0,1,0,0,0,0,0,1,0,1,0,6,24,
scooby_state_55ecb86b580b|7|-3 23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,
scooby_state_55ecb86b580b|12|-44 24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,
scooby_state_55ecb86b580b|26|19 20,0,0,1,1,0,1,0,0,0,0,0,1,0,0,24,
scooby_state_55ecb86b580b|60|37 19,0,0,1,0,1,0,0,0,1,0,0,0,1,1,24,
scooby_state_55ecb86b580b|0|-43 17,3,0,0,0,0,0,0,0,0,0,0,0,0,4,24,
scooby_state_55ecb86b580b|19|-40 24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,
scooby_state_55ecb86b580b|52|1 22,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,
scooby_state_55ecb86b580b|46|-4 24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,
scooby_state_55ecb86b580b|39|-10 22,0,0,0,0,0,0,0,0,1,0,0,0,0,1,24,
scooby_state_55ecb86b580b|62|46 22,0,0,1,0,0,0,0,0,0,0,0,1,0,0,24,
scooby_state_55ecb86b580b|2|-42 13,1,0,0,0,2,0,2,0,2,0,2,0,1,1,24,
scooby_state_55ecb86b580b|45|-5 21,0,2,0,1,0,0,0,0,0,0,0,0,0,0,24,
scooby_state_55ecb86b580b|18|9 8,1,2,1,2,0,1,1,1,2,1,2,1,0,1,24,
scooby_state_55ecb86b580b|32|15 23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,
scooby_state_55ecb86b580b|50|27 24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,
scooby_state_55ecb86b580b|14|12 22,1,0,0,0,0,0,0,1,0,0,0,0,0,0,24,
scooby_state_55ecb86b580b|12|-30 9,1,0,1,0,3,2,2,1,2,0,0,1,0,2,24,
scooby_state_55ecb86b580b|1|-54 0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,24,
scooby_state_55ecb86b5020|58|7 16,5,0,1,0,2,0,0,0,0,0,0,0,0,0,24,
scooby_state_55ecb86b5020|25|6 14,2,2,2,1,1,0,0,1,0,0,0,1,0,0,24,
scooby_state_55ecb86b580b|19|-12 4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,24,
scooby_state_55ecb86b57d9|23|11 20,0,0,0,0,0,0,0,0,0,0,1,0,0,3,24,
scooby_state_55ecb86b5063|52|11 13,1,0,1,1,1,1,0,2,0,1,0,1,0,2,24,
scooby_state_55ecb86b580b|48|25 12,1,0,0,0,0,0,0,1,1,0,1,1,1,6,24,
scooby_state_55ecb86b580b|16|-37 1,4,5,1,0,1,1,1,1,4,2,1,1,0,1,24,
scooby_state_55ecb86b580b|46|-2 0,0,23,0,1,0,0,0,0,0,0,0,0,0,0,24,
scooby_state_55ecb86b580b|28|5 21,1,0,0,0,0,0,0,0,0,0,0,1,0,1,24,
scooby_state_55ecb86b57d9|22|5 22,0,0,0,0,0,0,0,0,0,0,0,1,1,0,24,
scooby_state_55ecb86b580b|40|26 0,0,19,1,2,0,0,0,0,1,0,0,1,0,0,24,
scooby_state_55ecb86b580b|57|36 24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,
scooby_state_55ecb86b580b|39|11 22,0,0,0,0,0,0,0,1,1,0,0,0,0,0,24,
