*************************************************
   ChampSim Multicore Out-of-Order Simulator
   Last compiled: Apr  3 2025 20:54:34
*************************************************
parsing config file: /home/zir/Pythia/config/pythia.ini

trace_0 /home/zir/ChampSim/ML-DPC/ChampSimTraces/spec06/459.GemsFDTD-s0.trace.gz
scooby_state_46c8ed|25|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c862|31|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c895|31|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c739|58|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c862|60|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c790|27|-34 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c7ac|61|8 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c144|3|1 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c85c|25|-34 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c8ed|42|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c862|42|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c895|37|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c775|23|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c8ed|9|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_40fbc9|58|58 0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,6,
scooby_state_46c7e9|41|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c790|35|2 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_47dea3|26|3 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c739|40|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c19c|62|42 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c862|56|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c8ab|2|0 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c85c|27|-11 5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,
scooby_state_46c8ed|29|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_47e103|50|3 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c7e9|11|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c8ed|21|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c775|9|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_47dea3|16|3 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c8ed|36|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c862|41|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c862|43|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c739|54|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_47dea3|48|3 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c862|10|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c775|29|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_40f6ad|7|-30 4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,
scooby_state_46c862|23|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c8ed|60|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_47dee0|62|3 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c8ed|31|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c19c|63|50 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c85c|40|3 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_47e18b|14|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c895|50|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c862|7|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c175|12|-50 4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c19c|63|43 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c895|27|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_47dea3|57|3 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c19c|62|40 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c895|17|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c19c|63|33 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c8ed|5|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_47e18b|7|3 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c790|27|-33 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c895|52|29 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c169|1|-41 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c706|30|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_40f6ad|8|-30 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c790|27|-32 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c8ed|53|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c862|32|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c775|56|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c862|51|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c8ed|10|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c8ed|51|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c775|25|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c8ed|14|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c775|12|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c144|63|40 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_40f6ad|59|0 0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,6,
scooby_state_47dee0|59|3 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_47d55e|42|0 1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,6,
scooby_state_46c706|63|32 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c85c|25|-38 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c790|27|-31 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c8ed|49|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_47e103|12|3 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c739|28|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c775|62|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c775|41|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_40f16d|8|-30 3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,6,
scooby_state_46c862|12|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c19c|63|40 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c706|61|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c7c9|44|2 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c7da|40|2 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_47e103|7|3 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_47d55e|62|0 1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,
scooby_state_46c7c2|2|-26 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c706|52|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c739|11|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c7e9|40|4 5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,
scooby_state_47dec4|14|3 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c8ed|63|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c8ed|11|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_47e103|45|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c712|36|-27 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c739|48|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c7e9|28|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_40f6ad|14|-30 5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,
scooby_state_46c712|38|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_40f16d|17|-30 3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,6,
scooby_state_47e0b6|45|3 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_47e103|35|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c8ed|7|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c85c|34|2 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c895|48|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c775|3|0 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c175|11|-52 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c706|17|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_47e124|15|3 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c706|49|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c775|21|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_47d55e|10|-29 2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,6,
scooby_state_47dec4|54|3 5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,
scooby_state_46c7c2|53|6 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c86e|23|5 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c144|12|1 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c706|40|32 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c7e9|6|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c862|45|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c51a|41|3 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c775|7|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c127|39|0 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c739|6|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c8ed|32|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c862|16|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c7da|38|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c706|51|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c8ed|54|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c706|8|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c775|11|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c775|49|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c775|18|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c8ed|45|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c7e9|7|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c7ac|0|-14 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c775|10|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46cc3c|34|-19 0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c775|32|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c775|31|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c85c|42|3 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_47dea3|10|3 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c7ac|0|-8 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_40f6ad|10|-30 4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,
scooby_state_46c706|50|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_47dea3|59|3 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c7c2|38|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_40f16d|9|-30 4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,
scooby_state_47d80c|45|2 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c7c9|57|3 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46cd65|46|2 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c8ed|38|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c7e9|13|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c4ac|37|-5 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c775|63|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_47e103|40|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c8ed|56|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c15b|47|30 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_47e18b|45|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_47e10f|43|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_40fbc9|30|-30 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c7e9|58|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_47e10f|32|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c775|43|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_47e12f|5|1 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c739|7|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_47d80c|35|2 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_47dec4|37|3 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c169|1|-49 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c7c9|40|3 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c8ed|41|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c895|51|29 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c862|63|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c7ac|62|2 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_47dee0|49|3 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_47d80c|61|2 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c8ed|12|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_47d55e|50|0 3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,
scooby_state_46c862|11|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c7c2|44|3 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_47e103|61|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c790|41|10 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_47e10f|25|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_47d80c|36|2 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c862|36|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_47e103|55|3 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c7ac|48|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c790|27|-30 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c739|27|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_47e103|14|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c175|19|-43 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_47dea3|28|3 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_47dec4|2|0 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c739|34|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_47d55e|54|0 0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,6,
scooby_state_46c175|32|30 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c7e9|54|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c706|36|32 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c85c|46|2 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c706|32|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_40f6ad|22|-30 3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,6,
scooby_state_40f16d|6|-30 3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,6,
scooby_state_46c895|51|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c85c|25|-23 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c19c|62|48 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c19c|62|61 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c775|36|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c127|34|0 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c775|42|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_47dee0|52|3 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c895|52|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_40f16d|11|-30 4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,
scooby_state_46c706|18|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c895|8|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_47dea3|42|3 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c775|38|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c51a|41|0 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c8ed|40|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c706|59|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c169|7|-35 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_47e103|56|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_47d55e|46|0 1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,6,
scooby_state_46c7ac|0|-7 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_47e10f|30|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_47e103|24|3 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c136|23|-34 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c175|26|-37 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_40fbc9|29|-29 3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,6,
scooby_state_46c8ed|3|0 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c862|52|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_47d55e|44|0 0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,6,
scooby_state_46c7e9|48|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_47d80c|34|2 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c862|5|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_40f16d|16|-30 3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,6,
scooby_state_46c86e|17|15 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_47d80c|37|2 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c790|23|6 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_47d55e|32|0 1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,6,
scooby_state_46c19c|62|54 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c8ed|23|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c862|14|4 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_47dec4|42|3 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
scooby_state_46c144|6|0 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
scooby_state_46c706|51|32 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
scooby_state_46c790|34|-15 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
scooby_state_46c7e9|51|4 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
scooby_state_47d55e|6|-29 1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,5,
scooby_state_46c85c|25|-37 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
scooby_state_46c712|38|3 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
scooby_state_46c706|35|4 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
scooby_state_47dec4|18|3 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
scooby_state_46c175|15|-47 4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,
scooby_state_47dec4|29|3 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
scooby_state_46c706|20|4 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
scooby_state_46c86e|25|4 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
scooby_state_46c7e9|32|4 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
scooby_state_47dec4|32|3 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
scooby_state_47dec4|48|3 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
scooby_state_47e10f|17|4 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
scooby_state_47e10f|28|4 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
scooby_state_46c85c|48|7 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
scooby_state_40f6ad|24|-30 4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,
scooby_state_46c895|38|4 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
scooby_state_47e10f|15|4 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
scooby_state_46c739|33|4 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
scooby_state_46c7e9|12|4 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
scooby_state_47e10f|31|4 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
scooby_state_46c19c|63|63 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
scooby_state_46c706|39|29 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
scooby_state_46c144|62|20 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
scooby_state_46c862|27|4 4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,
scooby_state_46c895|40|4 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
scooby_state_46c85c|26|-16 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
scooby_state_46c739|9|4 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
scooby_state_47d55e|59|0 2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,
scooby_state_46c19c|62|41 3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
scooby_state_46c706|38|4 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
scooby_state_46c85c|25|-35 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
scooby_state_47dec4|62|3 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
scooby_state_47d55e|33|0 1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,
scooby_state_46c790|27|-14 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
scooby_state_46c85c|39|3 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
scooby_state_46c7c2|42|3 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
scooby_state_46c19c|62|56 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
scooby_state_46c706|62|32 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
